Number,Question,Answer
0,"What is the tense of the word swept in the sentence:  One night, a terrible storm swept across the sea.",The answer is past.
1,"What is the action in the sentence:  Worried that Prince Eric was falling in love with Ariel, Ursula transformed herself into the beautiful Vanessa.",The answer is transformed.
2,What is the action in the sentence:  “It’s a dinglehopper!” he proclaimed.,The answer is s.
3,What is the action in the sentence:  He thought humans were dangerous.,The answer is were.
4,"What is the object in the sentence:  But if Prince Eric didn't kiss Ariel by sunset on the third day, she would become a mermaid again.",The answer is a mermaid.
5,"What is the object in the sentence:  Even worse, she would belong to the sea witch forever!",The answer is to the sea witch forever.
6,"What is the subject in the sentence:  When she and Flounder found a strange forked object, they swam to the surface to find Scuttle the seagull.",The answer is they.
7,"What is the object in the sentence:  Ariel loved being with the prince in the human world, but the two had not yet kissed.",The answer is not yet kissed.
8,"What is the action in the sentence:  One night, a terrible storm swept across the sea.",The answer is swept.
9,What is the tense of the word hurried to warn in the sentence:  He hurried to warn Ariel.,The answer is future.
10,What is the object in the sentence: Deep beneath the sea lived a little mermaid named Ariel.,The answer is a little mermaid named Ariel.
11,"What is the tense of the word discovered in the sentence:  Just before sunset on the third day, Scuttle discovered that Vanessa was Ursula in disguise.",The answer is past.
12,"What is the object in the sentence:  Desperate to see Prince Eric again, Ariel agreed to give her voice to the evil sea witch Ursula.",The answer is her voice.
13,What is the action in the sentence:  She was going to make the prince fall in love with her instead.,The answer is was going to make.
14,What is the action in the sentence:  Ariel pulled Prince Eric to shore and sang to him.,The answer is sang.
15,"What is the action in the sentence:  Disguised as Vanessa and using Ariel's voice, the sea witch cast a spell on Prince Eric.",The answer is cast.
16,What is the action in the sentence:  Then he asked Sebastian the crab to keep an eye on her.,The answer is to keep.
17,Fill in the blank: father parent of ____,father parent of Ariel
18,What is the tense of the word loved in the sentence:  She loved exploring her underwater home with her friend flounder but dreamed of living on land as a human.,The answer is past.
19,"What is the tense of the word loved in the sentence:  Ariel loved being with the prince in the human world, but the two had not yet kissed.",The answer is past.
20,What is the action in the sentence:  Ariel was always searching for human treasures.,The answer is searching.
21,What is the object in the sentence:  “I must save him!” she cried.,The answer is him.
22,What is the tense of the word pulled in the sentence:  Ariel pulled Prince Eric to shore and sang to him.,The answer is past.
23,What is the object in the sentence:  “It’s a dinglehopper!” he proclaimed.,The answer is a dinglehopper.
24,"What is the tense of the word agreed in the sentence:  Desperate to see Prince Eric again, Ariel agreed to give her voice to the evil sea witch Ursula.",The answer is past.
25,Fill in the blank: Eric located at ____,Eric located at ship
26,Fill in the blank: his parent of ____,his parent of daughter
27,"What is the subject in the sentence:  Just before sunset on the third day, Scuttle discovered that Vanessa was Ursula in disguise.",The answer is Vanessa.
28,"What is the tense of the word swam in the sentence:  When she and Flounder found a strange forked object, they swam to the surface to find Scuttle the seagull.",The answer is present.
29,What is the subject in the sentence:  She was going to make the prince fall in love with her instead.,The answer is She.
30,What is the tense of the word must save in the sentence:  “I must save him!” she cried.,The answer is future.
31,"What is the tense of the word to find in the sentence:  When she and Flounder found a strange forked object, they swam to the surface to find Scuttle the seagull.",The answer is future.
32,What is the object in the sentence:  She loved exploring her underwater home with her friend flounder but dreamed of living on land as a human.,The answer is on land.
33,What is the action in the sentence:  He hurried to warn Ariel.,The answer is hurried to warn.
34,"What is the action in the sentence:  Prince Eric only caught a glimpse of Ariel's face, but he knew he would remember her beautiful voice forever.",The answer is knew.
35,"What is the action in the sentence:  Charmed by her silent beauty, Prince Eric showed Ariel his kingdom.",The answer is showed.
36,What is the object in the sentence:  He thought he was in love.,The answer is he was in love.
37,What is the object in the sentence:  Ariel pulled Prince Eric to shore and sang to him.,The answer is to him.
38,"What is the subject in the sentence:  Desperate to see Prince Eric again, Ariel agreed to give her voice to the evil sea witch Ursula.",The answer is Ariel.
39,"What is the object in the sentence:  With bigger plans in mind, Ursula cast a spell and turned Ariel into a human!",The answer is Ariel.
40,"What is the subject in the sentence:  Even worse, she would belong to the sea witch forever!",The answer is she.
41,"What is the subject in the sentence:  Ariel loved being with the prince in the human world, but the two had not yet kissed.",The answer is the two.
42,"What is the subject in the sentence:  Ariel’s father was King Triton, ruler of the sea.",The answer is Ariel’s father.
43,What is the subject in the sentence:  He thought he was in love.,The answer is He.
44,What is the subject in the sentence:  Then she swam away.,The answer is she.
45,"What is the tense of the word only caught in the sentence:  Prince Eric only caught a glimpse of Ariel's face, but he knew he would remember her beautiful voice forever.",The answer is past.
46,What is the tense of the word was in the sentence:  Ariel was always searching for human treasures.,The answer is past.
47,"What is the tense of the word went to find in the sentence:  As Sebastian went to find King Triton, Ariel and Flounder raced to catch Prince Eric's ship.",The answer is future.
48,"What is the tense of the word did in the sentence:  But if Prince Eric didn't kiss Ariel by sunset on the third day, she would become a mermaid again.",The answer is past.
49,"What is the subject in the sentence:  When he learned that Ariel had been to the surface, he forbade her to ever go again!",The answer is he.
50,What is the tense of the word thought in the sentence:  He thought he was in love.,The answer is past.
51,Fill in the blank: ____ asked Sebastian,he asked Sebastian
52,"What is the tense of the word forbade in the sentence:  When he learned that Ariel had been to the surface, he forbade her to ever go again!",The answer is past.
53,What is the object in the sentence:  But Ariel continued to go to the surface.,The answer is to go to the surface.
54,What is the action in the sentence:  Ariel had lost her true love.,The answer is had lost.
55,"What is the action in the sentence:  As Sebastian went to find King Triton, Ariel and Flounder raced to catch Prince Eric's ship.",The answer is went to find.
56,What is the tense of the word dreamed in the sentence:  She loved exploring her underwater home with her friend flounder but dreamed of living on land as a human.,The answer is past.
57,"What is the tense of the word found in the sentence:  When she and Flounder found a strange forked object, they swam to the surface to find Scuttle the seagull.",The answer is past.
58,What is the tense of the word s in the sentence:  “It’s a dinglehopper!” he proclaimed.,The answer is present.
59,What is the tense of the word searching in the sentence:  Ariel was always searching for human treasures.,The answer is past.
60,What is the subject in the sentence:  But Ariel continued to go to the surface.,The answer is Ariel.
61,"What is the tense of the word to see in the sentence:  Desperate to see Prince Eric again, Ariel agreed to give her voice to the evil sea witch Ursula.",The answer is future.
62,What is the tense of the word to keep in the sentence:  Then he asked Sebastian the crab to keep an eye on her.,The answer is future.
63,What is the tense of the word lived in the sentence: Deep beneath the sea lived a little mermaid named Ariel.,The answer is past.
64,"What is the subject in the sentence:  As Sebastian went to find King Triton, Ariel and Flounder raced to catch Prince Eric's ship.",The answer is Sebastian.
65,"What is the action in the sentence:  Ariel loved being with the prince in the human world, but the two had not yet kissed.",The answer is kissed.
66,"What is the tense of the word would become in the sentence:  But if Prince Eric didn't kiss Ariel by sunset on the third day, she would become a mermaid again.",The answer is future.
67,What is the subject in the sentence:  He hurried to warn Ariel.,The answer is He.
68,What is the subject in the sentence:  She loved exploring her underwater home with her friend flounder but dreamed of living on land as a human.,The answer is She.
69,"What is the object in the sentence:  When he learned that Ariel had been to the surface, he forbade her to ever go again!",The answer is her.
70,What is the object in the sentence:  Ariel had lost her true love.,The answer is her true love.
71,What is the subject in the sentence: Deep beneath the sea lived a little mermaid named Ariel.,The answer is Deep beneath the sea.
72,"What is the subject in the sentence:  Disguised as Vanessa and using Ariel's voice, the sea witch cast a spell on Prince Eric.",The answer is the sea witch.
73,What is the tense of the word loved exploring in the sentence:  She loved exploring her underwater home with her friend flounder but dreamed of living on land as a human.,The answer is present.
74,What is the subject in the sentence:  He was going to marry Vanessa!,The answer is He.
75,What is the tense of the word were in the sentence:  He thought humans were dangerous.,The answer is past.
76,What is the object in the sentence:  He was going to marry Vanessa!,The answer is Vanessa.
77,"What is the object in the sentence:  As Sebastian went to find King Triton, Ariel and Flounder raced to catch Prince Eric's ship.",The answer is King Triton.
78,What is the tense of the word living in the sentence:  She loved exploring her underwater home with her friend flounder but dreamed of living on land as a human.,The answer is future.
79,"What is the action in the sentence:  When she and Flounder found a strange forked object, they swam to the surface to find Scuttle the seagull.",The answer is to find.
80,What is the tense of the word was going to marry in the sentence:  He was going to marry Vanessa!,The answer is past.
81,What is the subject in the sentence:  Ariel had lost her true love.,The answer is Ariel.
82,What is the subject in the sentence:  Then he asked Sebastian the crab to keep an eye on her.,The answer is Sebastian.
83,"What is the subject in the sentence:  Worried that Prince Eric was falling in love with Ariel, Ursula transformed herself into the beautiful Vanessa.",The answer is Ursula.
84,What is the subject in the sentence:  He thought humans were dangerous.,The answer is humans.
85,"What is the tense of the word being in the sentence:  Ariel loved being with the prince in the human world, but the two had not yet kissed.",The answer is present.
86,What is the object in the sentence:  He hurried to warn Ariel.,The answer is Ariel.
87,What is the action in the sentence:  He was going to marry Vanessa!,The answer is was going to marry.
88,What is the subject in the sentence:  Ariel was always searching for human treasures.,The answer is Ariel.
89,"What is the tense of the word knew in the sentence:  Prince Eric only caught a glimpse of Ariel's face, but he knew he would remember her beautiful voice forever.",The answer is past.
90,What is the tone of the piece?,The tone was happy.
91,"What is the action in the sentence:  When he learned that Ariel had been to the surface, he forbade her to ever go again!",The answer is forbade.
92,"What is the object in the sentence:  Disguised as Vanessa and using Ariel's voice, the sea witch cast a spell on Prince Eric.",The answer is a spell.
93,What is the tense of the word had lost in the sentence:  Ariel had lost her true love.,The answer is past.
94,"What is the tense of the word turned in the sentence:  With bigger plans in mind, Ursula cast a spell and turned Ariel into a human!",The answer is past.
95,"What is the tense of the word cast in the sentence:  With bigger plans in mind, Ursula cast a spell and turned Ariel into a human!",The answer is past.
96,What is the tense of the word had in the sentence:  Ariel had lost her true love.,The answer is past.
97,"What is the subject in the sentence:  But if Prince Eric didn't kiss Ariel by sunset on the third day, she would become a mermaid again.",The answer is she.
98,"What is the object in the sentence:  Worried that Prince Eric was falling in love with Ariel, Ursula transformed herself into the beautiful Vanessa.",The answer is herself.
99,"What is the tense of the word agreed to give in the sentence:  Desperate to see Prince Eric again, Ariel agreed to give her voice to the evil sea witch Ursula.",The answer is future.
100,"What is the tense of the word cast in the sentence:  Disguised as Vanessa and using Ariel's voice, the sea witch cast a spell on Prince Eric.",The answer is past.
101,What is the subject in the sentence:  “It’s a dinglehopper!” he proclaimed.,The answer is It.
102,"What is the action in the sentence:  Even worse, she would belong to the sea witch forever!",The answer is would belong.
103,What is the object in the sentence:  He thought humans were dangerous.,The answer is dangerous.
104,What is the tense of the word was going to make in the sentence:  She was going to make the prince fall in love with her instead.,The answer is past.
105,What is the tense of the word continued in the sentence:  But Ariel continued to go to the surface.,The answer is past.
106,"What is the action in the sentence:  Desperate to see Prince Eric again, Ariel agreed to give her voice to the evil sea witch Ursula.",The answer is agreed to give.
107,What is the object in the sentence:  Ariel was always searching for human treasures.,The answer is for human treasures.
108,What is the action in the sentence:  But Ariel continued to go to the surface.,The answer is continued.
109,"What is the tense of the word was in the sentence:  Just before sunset on the third day, Scuttle discovered that Vanessa was Ursula in disguise.",The answer is past.
110,"What is the tense of the word transformed in the sentence:  Worried that Prince Eric was falling in love with Ariel, Ursula transformed herself into the beautiful Vanessa.",The answer is past.
111,What is the subject in the sentence:  “I must save him!” she cried.,The answer is I.
112,Fill in the blank: ____ parent of Ariel,father parent of Ariel
113,"What is the tense of the word learned in the sentence:  When he learned that Ariel had been to the surface, he forbade her to ever go again!",The answer is past.
114,"What is the tense of the word had in the sentence:  Ariel loved being with the prince in the human world, but the two had not yet kissed.",The answer is past.
115,"What is the subject in the sentence:  With bigger plans in mind, Ursula cast a spell and turned Ariel into a human!",The answer is Ursula.
116,"What is the subject in the sentence:  Prince Eric only caught a glimpse of Ariel's face, but he knew he would remember her beautiful voice forever.",The answer is he.
117,"What is the subject in the sentence:  Charmed by her silent beauty, Prince Eric showed Ariel his kingdom.",The answer is Prince Eric.
118,Fill in the blank: castle located at ____,castle located at sea
119,What is the object in the sentence:  Then he asked Sebastian the crab to keep an eye on her.,The answer is an eye.
120,What is the action in the sentence:  “I must save him!” she cried.,The answer is must save.
121,What is the action in the sentence: Deep beneath the sea lived a little mermaid named Ariel.,The answer is lived.
122,What is the tense of the word sang in the sentence:  Ariel pulled Prince Eric to shore and sang to him.,The answer is past.
123,"What is the object in the sentence:  Ariel’s father was King Triton, ruler of the sea.","The answer is King Triton, ruler of the sea."
124,"What is the action in the sentence:  Just before sunset on the third day, Scuttle discovered that Vanessa was Ursula in disguise.",The answer is was.
125,What is the action in the sentence:  She loved exploring her underwater home with her friend flounder but dreamed of living on land as a human.,The answer is living.
126,"What is the tense of the word kiss in the sentence:  But if Prince Eric didn't kiss Ariel by sunset on the third day, she would become a mermaid again.",The answer is past.
127,"What is the object in the sentence:  Just before sunset on the third day, Scuttle discovered that Vanessa was Ursula in disguise.",The answer is Ursula in disguise.
128,Fill in the blank: he asked ____,he asked Sebastian
129,What is the action in the sentence:  He thought he was in love.,The answer is thought.
130,What is the tense of the word thought in the sentence:  He thought humans were dangerous.,The answer is past.
131,Fill in the blank: Ariel located at ____,Ariel located at castle
132,What is the tense of the word swam in the sentence:  Then she swam away.,The answer is present.
133,"What is the tense of the word would belong in the sentence:  Even worse, she would belong to the sea witch forever!",The answer is future.
134,"What is the tense of the word kissed in the sentence:  Ariel loved being with the prince in the human world, but the two had not yet kissed.",The answer is past.
135,"What is the action in the sentence:  But if Prince Eric didn't kiss Ariel by sunset on the third day, she would become a mermaid again.",The answer is would become.
136,What is the object in the sentence:  She was going to make the prince fall in love with her instead.,The answer is the prince fall.
137,"What is the subject in the sentence:  One night, a terrible storm swept across the sea.",The answer is a terrible storm.
138,"What is the object in the sentence:  Charmed by her silent beauty, Prince Eric showed Ariel his kingdom.",The answer is Ariel his kingdom.
139,"What is the object in the sentence:  Prince Eric only caught a glimpse of Ariel's face, but he knew he would remember her beautiful voice forever.",The answer is he would remember her beautiful voice forever.
140,What is the subject in the sentence:  Ariel pulled Prince Eric to shore and sang to him.,The answer is Ariel.
141,"What is the tense of the word was in the sentence:  Ariel’s father was King Triton, ruler of the sea.",The answer is past.
142,"What is the object in the sentence:  When she and Flounder found a strange forked object, they swam to the surface to find Scuttle the seagull.",The answer is Scuttle the seagull.
143,"What is the action in the sentence:  Ariel’s father was King Triton, ruler of the sea.",The answer is was.
144,"What is the action in the sentence:  With bigger plans in mind, Ursula cast a spell and turned Ariel into a human!",The answer is turned.
145,Fill in the blank: ____ parent of daughter,his parent of daughter
146,"What is the tense of the word showed in the sentence:  Charmed by her silent beauty, Prince Eric showed Ariel his kingdom.",The answer is past.
147,Fill in the blank: ____ located at sea,castle located at sea
148,What is the action in the sentence:  Then she swam away.,The answer is swam.
149,Fill in the blank: ____ located at castle,Ariel located at castle
150,Fill in the blank: ____ located at ship,Eric located at ship
